DESPC,DESSC,DESWC,DESPL,DESPLd,DESSL,DESSLd,DESWLsy,DESWLsyd,DESWLlt,DESWLltd,PCNARz,PCNARp,PCSYNz,PCSYNp,PCCNCz,PCCNCp,PCREFz,PCREFp,PCDCz,PCDCp,PCVERBz,PCVERBp,PCCONNz,PCCONNp,PCTEMPz,PCTEMPp,CRFNO1,CRFAO1,CRFSO1,CRFNOa,CRFAOa,CRFSOa,CRFCWO1,CRFCWO1d,CRFCWOa,CRFCWOad,LSASS1,LSASS1d,LSASSp,LSASSpd,LSAPP1,LSAPP1d,LSAGN,LSAGNd,LDTTRc,LDTTRa,LDMTLD,LDVOCD,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCTempx,CNCAdd,CNCPos,CNCNeg,SMCAUSv,SMCAUSvp,SMINTEp,SMCAUSr,SMINTEr,SMCAUSlsa,SMCAUSwn,SMTEMP,SYNLE,SYNNP,SYNMEDpos,SYNMEDwrd,SYNMEDlem,SYNSTRUTa,SYNSTRUTt,DRNP,DRVP,DRAP,DRPP,DRPVAL,DRNEG,DRGERUND,DRINF,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2,WRDPRP3s,WRDPRP3p,WRDFRQc,WRDFRQa,WRDFRQmc,WRDAOAc,WRDFAMc,WRDCNCc,WRDIMGc,WRDMEAc,WRDPOLc,WRDHYPn,WRDHYPv,WRDHYPnv,RDFRE,RDFKGL,RDL2,problem
1.0,1.0,33.0,1.0,0.0,33.0,0.0,1.576,0.902,4.394,2.461,-2.526,0.59,-1.777,3.84,1.064,85.54,0.326,62.55,-1.078,14.23,4.741,100.0,1.667,95.15,-27.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.788,43.56,0.0,60.606,60.606,30.303,30.303,0.0,30.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.063,0.6,-2.0,8.0,0.889,0.0,0.0,0.0,0.0,0.0,333.333,242.424,0.0,121.212,0.0,0.0,0.0,90.909,212.121,151.515,121.212,30.303,30.303,0.0,30.303,0.0,0.0,0.0,1.987,2.93,0.0,456.333,561.182,327.7,345.909,390.333,4.424,5.695,1.886,1.494,40.01,"Only nine out of the original thirteen colonies had to ratify the U.S. Constitution in order for it to take effect. What is this ratio, nine to thirteen, rounded to the nearest tenth?"
50.0,50.0,77.0,1.0,0.0,1.54,2.908,3.039,2.441,13.935,14.552,-3.671,0.0,1.993,97.67,2.004,97.72,-0.65,25.78,-1.546,6.18,1.849,96.71,1.903,97.13,0.98,83.65,0.0,0.0,0.551,0.0,0.0,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.935,0.896,207.515,0.0,12.987,0.0,0.0,0.0,12.987,25.974,0.0,0.0,0.0,12.987,12.987,12.987,0.0,0.0,0.0,0.02,1.0,0.04,0.172,0.0,0.0,0.0,0.88,0.709,805.195,38.961,0.0,51.948,0.0,0.0,0.0,0.0,766.233,12.987,12.987,0.0,25.974,38.961,0.0,0.0,0.0,12.987,2.324,3.111,0.0,301.5,573.818,453.3,479.091,489.125,1.662,1.179,1.937,0.969,0.0,"The graph shows the birth month of 100 famous Americans. What percent of these people have March as their birth month?

[asy]
draw((0,0)--(24,0)--(24,16)--(0,16)--(0,0)--cycle,linewidth(1));

for(int i = 1; i < 16; ++i)
{

draw((-.5,i)--(24,i),gray);
}

filldraw((.5,0)--(1.5,0)--(1.5,5)--(.5,5)--(.5,0)--cycle,blue,linewidth(1));
filldraw((2.5,0)--(3.5,0)--(3.5,5)--(2.5,5)--(2.5,0)--cycle,blue,linewidth(1));
filldraw((4.5,0)--(5.5,0)--(5.5,8)--(4.5,8)--(4.5,0)--cycle,blue,linewidth(1));
filldraw((6.5,0)--(7.5,0)--(7.5,4)--(6.5,4)--(6.5,0)--cycle,blue,linewidth(1));
filldraw((8.5,0)--(9.5,0)--(9.5,5)--(8.5,5)--(8.5,0)--cycle,blue,linewidth(1));
filldraw((10.5,0)--(11.5,0)--(11.5,13)--(10.5,13)--(10.5,0)--cycle,blue,linewidth(1));
filldraw((12.5,0)--(13.5,0)--(13.5,13)--(12.5,13)--(12.5,0)--cycle,blue,linewidth(1));
filldraw((14.5,0)--(15.5,0)--(15.5,15)--(14.5,15)--(14.5,0)--cycle,blue,linewidth(1));
filldraw((16.5,0)--(17.5,0)--(17.5,5)--(16.5,5)--(16.5,0)--cycle,blue,linewidth(1));
filldraw((18.5,0)--(19.5,0)--(19.5,12)--(18.5,12)--(18.5,0)--cycle,blue,linewidth(1));
filldraw((20.5,0)--(21.5,0)--(21.5,11)--(20.5,11)--(20.5,0)--cycle,blue,linewidth(1));
filldraw((22.5,0)--(23.5,0)--(23.5,4)--(22.5,4)--(22.5,0)--cycle,blue,linewidth(1));

label(""Jan"",(1,0),S);
//label(""Feb"",(3,0),S);
//label(""Mar"",(5,0),S);
label(""Apr"",(7,0),S);
//label(""May"",(9,0),S);
//label(""Jun"",(11,0),S);
label(""Jul"",(13,0),S);
//label(""Aug"",(15,0),S);
//label(""Sep"",(17,0),S);
label(""Oct"",(19,0),S);
//label(""Nov"",(21,0),S);
//label(""Dec"",(23,0),S);

label(""0"",(0,0),W);
//label(""1"",(0,1),W);
label(""2"",(0,2),W);
//label(""3"",(0,3),W);
label(""4"",(0,4),W);
//label(""5"",(0,5),W);
label(""6"",(0,6),W);
//label(""7"",(0,7),W);
label(""8"",(0,8),W);
//label(""9"",(0,9),W);
label(""10"",(0,10),W);
//label(""11"",(0,11),W);
label(""12"",(0,12),W);
//label(""13"",(0,13),W);
label(""14"",(0,14),W);
//label(""15"",(0,15),W);
label(""16"",(0,16),W);

label(""Americans"",(12,16),N);
label(""Month"",(12,-4));
label(rotate(90)*""Number of People"",(-5,8));
[/asy]"
1.0,1.0,33.0,1.0,0.0,33.0,0.0,1.515,0.972,3.545,2.399,-4.149,0.0,-2.465,0.69,0.292,61.41,0.787,78.23,-5.153,0.0,12.987,100.0,1.556,93.94,-27.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786,0.758,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,9.0,0.8,0.0,0.0,0.0,0.0,0.0,454.545,90.909,0.0,212.121,0.0,0.0,0.0,0.0,303.03,90.909,0.0,30.303,30.303,0.0,0.0,0.0,0.0,0.0,2.771,3.385,0.0,370.5,583.222,387.667,434.111,415.375,2.788,4.015,0.846,1.521,45.171,"The distance from Goteborg to Jonkiping on a map is 88 cm. The scale on the map is 1 cm: 15 km. How far is it between the two city centers, in kilometers?"
1.0,1.0,13.0,1.0,0.0,13.0,0.0,1.154,0.376,3.462,1.854,-2.046,2.07,-1.37,8.53,3.141,99.92,0.534,70.19,-4.543,0.0,5.491,100.0,-2.837,0.23,-27.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.923,47.32,0.0,76.923,0.0,0.0,0.0,0.0,0.0,76.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,384.615,76.923,0.0,153.846,0.0,0.0,0.0,0.0,153.846,76.923,76.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.663,3.415,1.68,258.5,560.25,339.75,403.5,425.5,3.538,6.643,0.846,1.087,96.012,What is the sum of all the prime numbers between 1 and 10?
1.0,1.0,16.0,1.0,0.0,16.0,0.0,1.563,0.892,4.25,2.671,-0.988,16.35,-0.889,18.94,0.944,82.64,0.642,73.89,-3.553,0.0,4.485,100.0,-5.541,0.0,-27.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.875,35.84,0.0,62.5,0.0,62.5,62.5,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,500.0,62.5,0.0,187.5,0.0,62.5,0.0,0.0,187.5,0.0,187.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,3.078,3.327,0.0,0.0,564.2,288.0,355.5,397.5,2.813,8.667,0.846,1.678,58.365,"How many positive integers less than $250$ are multiples of $5$, but not multiples of $10$?"
1.0,1.0,25.0,1.0,0.0,25.0,0.0,1.64,0.86,4.4,2.309,-2.583,0.49,-0.193,42.47,1.367,91.31,0.6,72.57,-2.547,0.55,4.337,100.0,-4.55,0.0,-27.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.76,25.0,0.0,80.0,0.0,80.0,40.0,0.0,0.0,80.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.075,0.333,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,360.0,160.0,40.0,120.0,0.0,0.0,0.0,0.0,240.0,40.0,80.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,3.28,0.0,272.0,533.286,321.0,353.4,366.75,3.44,6.628,0.941,1.741,42.716,Find the product of all integer divisors of $105$ that also divide $14$.  (Recall that the divisors of an integer may be positive or negative.)
1.0,1.0,13.0,1.0,0.0,13.0,0.0,1.538,0.967,3.846,2.641,-1.377,8.53,-0.935,17.62,1.04,84.85,0.781,78.23,0.588,71.9,5.54,100.0,3.093,99.9,-27.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,76.923,76.923,76.923,0.0,0.0,76.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013,0.0,-2.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,461.538,153.846,0.0,230.769,0.0,0.0,0.0,0.0,230.769,76.923,76.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.097,3.778,0.0,239.0,606.0,310.0,381.5,399.0,2.846,8.333,0.423,1.988,63.525,For what digit $d$ is the five-digit number $2345d$ a multiple of 9?
9.0,9.0,22.0,1.0,0.0,2.444,3.245,1.727,1.316,7.091,6.458,-1.849,3.29,-0.209,41.68,0.551,70.88,0.364,64.06,-2.828,0.24,3.915,100.0,1.85,96.78,1.796,96.33,0.0,0.0,0.0,0.028,0.028,0.028,0.0,0.0,0.028,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.909,67.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,1.0,0.0,0.545,0.0,0.0,0.0,0.515,0.418,590.909,90.909,0.0,90.909,0.0,0.0,0.0,0.0,409.092,136.365,90.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,3.561,0.0,321.0,546.333,417.0,459.8,427.0,3.0,2.594,1.205,1.226,58.25,"What is the area of the parallelogram shown, in square feet?

[asy]
draw((0,0)--(15,0)--(19,3)--(4,3)--cycle,linewidth(1));
draw((15,0)--(15,3),dashed);
draw((15,2.5)--(15.5,2.5)--(15.5,3));
label(""15 ft"",(7.5,0),S);
label(""3 ft"",(15,1.5),W);
label(""5 ft"",(17,1.5),SE);
[/asy]"
1.0,1.0,7.0,1.0,0.0,7.0,0.0,1.286,0.488,5.714,3.251,-3.74,0.0,-1.072,14.23,4.23,100.0,0.113,54.38,-4.492,0.0,5.615,100.0,1.513,93.45,-28.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,428.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.714,0.0,285.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,2.713,0.9,264.0,584.0,373.5,458.25,472.25,5.857,7.482,0.0,2.138,90.934,Round 8899.50241201 to the nearest whole number.
1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.5,0.707,8.5,6.364,0.246,59.48,0.68,75.17,1.334,90.82,1.548,93.82,-3.123,0.09,4.438,100.0,2.732,99.68,-28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,3.03,3.03,272.0,580.0,351.0,370.0,384.0,8.5,0.0,1.75,0.875,77.905,Find: $\frac{2}{7}+\frac{8}{10}$
1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.414,9.0,1.414,-3.074,0.11,3.051,99.89,-12.515,0.0,-0.176,43.25,-6.123,0.0,-12.115,0.0,6.037,100.0,-23.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,35.605,Simplify $(5^7+3^6)(1^5-(-1)^4)^{10}$.
1.0,1.0,56.0,1.0,0.0,56.0,0.0,1.411,0.682,3.946,2.11,-1.706,4.46,-2.412,0.8,3.179,99.92,0.949,82.64,0.792,78.52,6.665,100.0,2.886,99.8,-27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733,0.661,56.0,0.0,71.429,89.286,17.857,0.0,0.0,0.0,0.0,0.0,0.0,17.857,71.429,17.857,1.5,2.5,0.1,0.622,-2.0,4.0,0.632,0.0,0.0,0.0,0.0,0.0,482.143,214.286,35.714,160.714,0.0,0.0,17.857,35.714,267.857,124.999,107.143,17.857,71.429,0.0,0.0,0.0,71.429,0.0,2.448,3.252,0.0,349.333,593.0,362.8,395.867,448.5,5.268,3.519,1.811,1.266,30.624,"In Chemistry class, Samantha finds that she can make a certain solution by mixing $.04$ liters of chemical A with $.02$ liters of water (this gives her $.06$ liters of the solution). She wants to make a total of $.48$ liters of this new solution.  To do so, how many liters of water will she use?"
1.0,1.0,25.0,1.0,0.0,25.0,0.0,1.52,0.872,4.76,3.004,-2.834,0.23,-2.037,2.12,1.183,88.1,0.673,74.86,-1.812,3.51,10.563,100.0,-3.401,0.03,-27.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.76,25.0,0.0,120.0,40.0,40.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.497,1.0,-2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,320.0,160.0,40.0,80.0,0.0,0.0,0.0,0.0,120.0,160.0,160.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,3.454,0.0,239.0,598.714,305.714,369.0,416.429,3.8,7.0,1.248,1.04,52.868,"What is the smallest four-digit palindrome that is divisible by 4?  (A palindrome is a number that reads the same forwards and backwards, like 61216.)"
1.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,1.155,10.0,6.928,-3.824,0.0,2.797,99.74,1.389,91.62,0.208,57.93,-3.652,0.0,3.866,100.0,2.212,98.64,-28.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,3.03,0.0,272.0,580.0,351.0,370.0,384.0,4.75,0.0,1.75,0.438,33.575,Find $\left(\frac{1}{2}\right)^{8} \cdot \left(\frac{3}{4}\right)^{-3}$.
1.0,1.0,24.0,1.0,0.0,24.0,0.0,1.417,0.717,3.917,2.062,-2.933,0.17,-1.698,4.55,4.028,100.0,0.604,72.57,-4.34,0.0,6.812,100.0,2.414,99.2,-27.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.792,32.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,1.0,-2.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,583.333,83.333,0.0,250.0,0.0,0.0,0.0,0.0,375.0,41.667,41.667,0.0,41.667,0.0,0.0,41.667,0.0,0.0,1.847,2.977,0.47,321.429,579.875,401.0,446.125,443.571,3.75,7.335,1.995,2.917,62.597,What is the number of square meters in the area of a circle with diameter $6$ meters? Express your answer in terms of $\pi$.
1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,13.5,9.192,-4.849,0.0,10.166,100.0,-11.45,0.0,-0.208,42.07,-4.435,0.0,-14.587,0.0,5.248,100.0,-24.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,35.605,Compute $\left(\sqrt{625681}\right)^2$.
17.0,17.0,37.0,1.0,0.0,2.176,4.851,1.838,0.898,7.108,5.232,-2.765,0.29,2.232,98.71,-2.031,2.12,-0.025,49.2,-2.195,1.43,3.832,100.0,0.285,61.03,1.71,95.64,0.0,0.0,0.125,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.892,95.83,0.0,27.027,0.0,0.0,0.0,0.0,0.0,27.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.059,1.0,0.588,0.304,0.0,0.0,0.0,0.751,0.734,675.676,81.081,0.0,81.081,0.0,0.0,0.0,0.0,621.621,81.081,27.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441,3.265,0.0,354.0,594.0,302.667,342.5,370.6,3.541,2.496,0.846,1.62,49.132,"In the diagram, $AB$ is parallel to $DC,$ and $ACE$ is a straight line. What is the value of $x?$ [asy]
draw((0,0)--(-.5,5)--(8,5)--(6.5,0)--cycle);
draw((-.5,5)--(8.5,-10/7));
label(""$A$"",(-.5,5),W);
label(""$B$"",(8,5),E);
label(""$C$"",(6.5,0),S);
label(""$D$"",(0,0),SW);
label(""$E$"",(8.5,-10/7),S);
draw((2,0)--(3,0),Arrow);
draw((3,0)--(4,0),Arrow);
draw((2,5)--(3,5),Arrow);
label(""$x^\circ$"",(0.1,4));
draw((3,5)--(4,5),Arrow);
label(""$115^\circ$"",(0,0),NE);
label(""$75^\circ$"",(8,5),SW);
label(""$105^\circ$"",(6.5,0),E);
[/asy]"
11.0,11.0,44.0,1.0,0.0,4.0,9.95,1.545,0.589,5.455,3.26,-2.416,0.8,1.181,88.1,0.57,71.23,0.278,60.64,-2.407,0.82,3.542,100.0,-0.11,45.62,1.756,95.99,0.0,0.0,0.1,0.018,0.018,0.073,0.0,0.0,0.018,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.841,77.44,0.0,22.727,0.0,0.0,0.0,0.0,0.0,22.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.073,1.0,0.0,0.55,0.0,0.0,0.0,0.701,0.612,545.455,90.909,0.0,90.909,0.0,0.0,0.0,0.0,409.091,68.182,90.909,0.0,22.727,0.0,0.0,0.0,0.0,0.0,2.346,3.145,0.0,344.0,560.875,392.5,430.563,420.214,4.386,3.163,1.412,1.455,72.068,"In the figure below, all corner angles are right angles and each number represents the unit-length of the segment which is nearest to it. How many square units of area does the figure have?

[asy]

draw((0,0)--(12,0)--(12,5)--(8,5)--(8,4)--(5,4)
--(5,6)--(0,6)--(0,0));

label(""6"",(0,3),W);
label(""5"",(2.5,6),N);
label(""2"",(5,5),W);
label(""3"",(6.5,4),S);
label(""1"",(8,4.5),E);
label(""4"",(10,5),N);

[/asy]"
1.0,1.0,53.0,1.0,0.0,53.0,0.0,1.302,0.54,4.057,1.955,-2.624,0.44,-1.788,3.75,4.213,100.0,0.628,73.24,-2.637,0.43,5.843,100.0,-2.201,1.39,-27.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781,0.642,53.0,0.0,94.34,0.0,37.736,0.0,18.868,0.0,56.604,0.0,0.0,18.868,18.868,18.868,0.0,0.0,0.222,0.393,-2.0,3.0,1.313,0.0,0.0,0.0,0.0,0.0,358.491,132.075,18.868,18.868,0.0,0.0,0.0,0.0,226.415,113.208,207.547,37.736,37.736,0.0,0.0,0.0,37.736,0.0,2.331,2.962,0.0,249.8,580.32,424.478,448.0,414.478,4.057,6.263,1.219,1.602,42.891,"Chandra has four bowls.  Each one is a different color (red, blue, yellow, green).  She also has exactly one glass the same color as each bowl.  If she chooses a bowl and a glass from the cupboard, how many pairings are possible?  One such pairing is a blue bowl and a yellow glass."
1.0,1.0,8.0,1.0,0.0,8.0,0.0,1.5,0.756,5.5,3.338,-2.521,0.59,2.055,97.98,6.462,100.0,0.368,64.06,0.127,54.78,2.689,99.63,2.057,97.98,-28.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,125.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,125.0,0.0,125.0,0.0,0.0,0.0,0.0,250.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.983,2.934,1.17,0.0,547.667,371.5,449.667,492.0,4.125,6.667,2.2,1.942,71.815,Write the expression $\frac{4+3c}{7}+2$ as a single fraction.
1.0,1.0,13.0,1.0,0.0,13.0,0.0,2.077,1.605,5.769,5.555,-2.991,0.14,-1.053,14.69,0.286,61.03,0.436,66.64,-1.456,7.35,8.0,100.0,2.388,99.13,-27.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.846,23.66,0.0,76.923,76.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.337,0.333,-2.0,4.0,1.667,0.0,0.0,0.0,0.0,0.0,230.769,153.846,0.0,76.923,0.0,0.0,76.923,0.0,230.769,230.769,153.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856,3.432,0.0,239.0,602.75,304.25,371.0,393.75,4.385,4.556,0.712,1.216,17.926,The five-digit number $246\underline{\hspace{5pt}}8$ is divisible by 9. What is the missing digit?
1.0,1.0,7.0,1.0,0.0,7.0,0.0,1.143,0.378,4.714,2.289,-2.504,0.62,-0.283,38.97,1.226,88.88,0.592,72.24,-3.86,0.0,4.871,100.0,1.293,90.15,-27.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,142.857,285.714,142.857,142.857,142.857,0.0,0.0,0.0,142.857,142.857,142.857,142.857,0.0,0.0,0.0,0.0,0.0,0.0,2.12,3.304,0.0,394.0,589.5,340.0,365.5,455.0,4.429,7.5,0.423,1.192,100.0,What is $(3+3+5)\div2 - 1\div2$ in simplest terms?
