DESPC,DESSC,DESWC,DESPL,DESPLd,DESSL,DESSLd,DESWLsy,DESWLsyd,DESWLlt,DESWLltd,PCNARz,PCNARp,PCSYNz,PCSYNp,PCCNCz,PCCNCp,PCREFz,PCREFp,PCDCz,PCDCp,PCVERBz,PCVERBp,PCCONNz,PCCONNp,PCTEMPz,PCTEMPp,CRFNO1,CRFAO1,CRFSO1,CRFNOa,CRFAOa,CRFSOa,CRFCWO1,CRFCWO1d,CRFCWOa,CRFCWOad,LSASS1,LSASS1d,LSASSp,LSASSpd,LSAPP1,LSAPP1d,LSAGN,LSAGNd,LDTTRc,LDTTRa,LDMTLD,LDVOCD,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCTempx,CNCAdd,CNCPos,CNCNeg,SMCAUSv,SMCAUSvp,SMINTEp,SMCAUSr,SMINTEr,SMCAUSlsa,SMCAUSwn,SMTEMP,SYNLE,SYNNP,SYNMEDpos,SYNMEDwrd,SYNMEDlem,SYNSTRUTa,SYNSTRUTt,DRNP,DRVP,DRAP,DRPP,DRPVAL,DRNEG,DRGERUND,DRINF,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2,WRDPRP3s,WRDPRP3p,WRDFRQc,WRDFRQa,WRDFRQmc,WRDAOAc,WRDFAMc,WRDCNCc,WRDIMGc,WRDMEAc,WRDPOLc,WRDHYPn,WRDHYPv,WRDHYPnv,RDFRE,RDFKGL,RDL2,problem
1.0,1.0,25.0,1.0,0.0,25.0,0.0,1.28,0.678,3.24,2.006,-1.675,4.75,-1.705,4.46,1.918,97.19,0.64,73.57,-1.633,5.16,5.502,100.0,2.946,99.84,-27.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,35.0,0.0,40.0,40.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.002,0.333,-2.0,0.0,0.857,0.0,0.0,0.0,0.0,0.0,360.0,120.0,0.0,160.0,0.0,0.0,0.0,0.0,160.0,120.0,120.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2.548,3.349,0.0,354.0,582.5,315.333,381.833,432.4,4.28,5.931,0.782,1.363,73.172,For how many values of $a$ is it true that the line $y = x + a$ passes through the vertex of the parabola $y = x^2 + a^2$?
1.0,1.0,33.0,1.0,0.0,33.0,0.0,1.424,0.792,3.97,2.698,-4.094,0.0,-2.522,0.59,1.572,94.18,0.781,78.23,-4.875,0.0,11.885,100.0,-0.26,39.74,-27.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.636,33.0,0.0,30.303,0.0,0.0,0.0,0.0,0.0,30.303,0.0,0.0,30.303,30.303,0.0,0.0,0.0,0.573,1.0,-2.0,15.0,1.778,0.0,0.0,0.0,0.0,0.0,393.939,121.212,0.0,90.909,0.0,0.0,0.0,0.0,181.818,60.606,151.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.627,3.32,0.0,246.8,594.545,327.455,396.909,425.545,4.667,6.714,1.585,1.413,52.87,"The numbers 2, 4, 6, and 8 are a set of four consecutive even numbers. Suppose the sum of five consecutive even numbers is 320. What is the smallest of the five numbers?"
1.0,1.0,27.0,1.0,0.0,27.0,0.0,1.333,0.679,3.519,1.889,-1.988,2.39,-1.896,2.94,-0.312,37.83,0.78,78.23,-4.752,0.0,4.621,100.0,3.322,99.95,-27.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.704,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.1,-2.0,6.0,0.857,0.0,0.0,0.0,0.0,0.0,407.407,222.222,0.0,185.185,0.0,0.0,37.037,37.037,222.222,185.185,74.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322,3.332,0.0,481.0,580.0,326.0,333.833,371.333,2.778,5.202,0.738,1.293,66.658,The ratio of $x+2$ to $2x+2$ is equal to the ratio of $4x+3$ to $7x+3$.  What is the product of all real x which satisfy this statement?
1.0,1.0,5.0,1.0,0.0,5.0,0.0,2.0,1.0,6.8,3.114,-2.137,1.66,0.96,83.15,-6.92,0.0,0.379,64.43,-5.414,0.0,0.773,77.94,2.832,99.77,-25.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,400.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.685,1.96,474.0,513.0,312.5,327.5,0.0,4.0,7.738,0.0,3.095,32.56,Completely factor the expression: $$x^8-256$$
1.0,1.0,15.0,1.0,0.0,15.0,0.0,1.333,0.488,4.467,2.326,-2.19,1.43,-0.158,44.04,3.074,99.89,0.272,60.64,2.452,99.29,2.54,99.45,2.658,99.6,-27.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,133.333,66.667,66.667,0.0,66.667,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,400.0,133.333,0.0,200.0,0.0,0.0,0.0,0.0,333.333,66.667,66.667,66.667,66.667,0.0,0.0,66.667,0.0,0.0,1.742,2.842,0.0,398.0,570.5,353.0,347.25,466.0,3.333,7.22,0.731,2.504,78.838,For what value of $x$ does $3^{2x^{2}-5x+2} = 3^{2x^{2}+7x-4}$? Express your answer as a common fraction.
1.0,1.0,10.0,1.0,0.0,10.0,0.0,1.6,1.075,5.6,7.442,-1.893,2.94,-1.228,11.12,-2.105,1.79,0.586,71.9,-4.771,0.0,4.427,100.0,3.82,100.0,-27.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,400.0,100.0,0.0,200.0,0.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.355,3.459,0.95,433.0,582.5,242.5,281.5,325.0,3.1,7.667,0.846,2.385,61.325,"In the equation, $\frac15+\frac{5}{x}=\frac{12}{x}+\frac{1}{12}$, what is the value of $x$?"
1.0,1.0,13.0,1.0,0.0,13.0,0.0,1.462,0.967,4.462,2.904,-1.87,3.07,-0.246,40.52,1.483,93.06,1.009,84.13,-4.09,0.0,5.62,100.0,2.794,99.74,-27.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.769,15.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.923,76.923,0.0,0.0,0.0,0.156,0.5,-2.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,384.615,230.769,0.0,153.846,0.0,0.0,76.923,0.0,230.769,307.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,3.524,0.0,330.5,567.667,347.333,397.0,381.0,4.462,6.637,1.926,2.124,69.955,Expand $-(3-c)(c+2(3-c))$. What is the sum of the coefficients of the expanded form?
6.0,6.0,20.0,1.0,0.0,3.333,3.83,1.5,0.889,4.3,2.755,-1.617,5.37,0.895,81.33,-1.108,13.57,0.172,56.75,-0.86,19.49,1.374,91.47,2.017,97.78,1.579,94.18,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.112,1.0,0.95,112.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.287,0.259,500.0,150.0,0.0,100.0,0.0,0.0,0.0,0.0,400.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.292,3.133,0.0,327.667,566.0,330.0,343.25,406.5,2.75,2.702,1.139,1.252,76.552,"Let \[f(x) =
\begin{cases}
9x+16 &\text{if }x<2, \\
2x-14&\text{if }x\ge2.
\end{cases}
\]If $f(x)=-2$, find the sum of all possible values of $x$."
1.0,1.0,6.0,1.0,0.0,6.0,0.0,1.833,0.983,6.5,3.391,-5.229,0.0,1.692,95.45,1.649,94.95,-0.227,41.29,-4.233,0.0,2.303,98.93,2.425,99.22,-27.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.667,166.667,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,166.667,166.667,0.0,0.0,0.0,0.0,0.0,0.0,500.0,166.667,166.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.55,0.0,394.0,539.0,301.5,367.5,408.0,3.833,2.444,3.429,1.794,45.673,Expand the following expression: $(13x+15)\cdot 2x$
1.0,1.0,20.0,1.0,0.0,20.0,0.0,1.1,0.447,3.6,1.957,-1.333,9.18,-0.746,22.96,1.5,93.19,0.957,82.89,-4.413,0.0,7.444,100.0,2.067,98.03,-27.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.95,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.282,0.6,-2.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,400.0,250.0,0.0,100.0,0.0,0.0,50.0,0.0,150.0,150.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.311,3.355,0.0,0.0,588.5,338.833,380.667,373.5,3.8,6.667,0.841,1.21,93.475,Let $x^2+bx+c = 0$ be a quadratic whose roots are each two more than the roots of $3x^2-5x-7$. What is $c$?
1.0,1.0,38.0,1.0,0.0,38.0,0.0,1.421,0.683,4.105,2.436,-2.022,2.17,-2.07,1.92,1.148,87.29,0.928,82.12,-4.411,0.0,7.479,100.0,2.763,99.71,-27.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.711,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.81,-2.0,1.0,0.909,0.0,0.0,0.0,0.0,0.0,421.053,236.842,0.0,78.947,0.0,0.0,26.316,52.632,263.158,184.211,78.947,26.316,26.316,0.0,0.0,0.0,26.316,0.0,2.621,3.244,0.0,346.4,588.364,329.3,369.909,393.9,4.553,5.319,1.401,1.658,48.048,"Lulu has a quadratic of the form $x^2+bx+44$, where $b$ is a specific positive number. Using her knowledge of how to complete the square, Lulu is able to rewrite this quadratic in the form $(x+m)^2+8$. What is $b$?"
1.0,1.0,21.0,1.0,0.0,21.0,0.0,1.286,0.784,3.524,2.639,-1.891,2.94,-1.182,11.9,2.588,99.51,0.815,79.1,-4.143,0.0,3.471,99.97,-0.593,27.76,-27.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.857,41.16,0.0,47.619,0.0,0.0,0.0,0.0,0.0,47.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,-2.0,3.0,0.833,0.0,0.0,0.0,0.0,0.0,428.571,190.476,0.0,142.857,0.0,0.0,0.0,0.0,285.714,142.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,3.158,0.0,354.0,573.5,356.5,383.75,388.0,4.571,6.308,0.282,1.843,76.724,The two lines $y = 4x - 19$ and $2x+y = 95$ intersect. What is the value of $x$ at the point of intersection?
1.0,1.0,4.0,1.0,0.0,4.0,0.0,2.75,2.062,8.75,3.862,-5.388,0.0,4.511,100.0,-13.023,0.0,-0.858,19.77,-6.604,0.0,-9.601,0.0,5.525,100.0,-23.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,1.92,0.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.6,2.4,0.0,Rationalize the denominator: $\sqrt{\frac{3}{8}}.$
1.0,1.0,35.0,1.0,0.0,35.0,0.0,1.314,0.758,3.943,2.287,-3.29,0.05,-0.314,37.83,1.974,97.56,0.487,68.44,0.279,60.64,7.995,100.0,-1.358,8.85,-27.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.686,35.0,0.0,114.286,57.143,57.143,0.0,28.571,28.571,57.143,0.0,0.0,28.571,28.571,28.571,0.0,1.0,0.31,0.714,-2.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,371.429,228.571,0.0,85.714,28.571,0.0,0.0,0.0,171.428,114.285,171.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299,3.301,0.0,367.75,594.375,328.625,364.375,423.625,4.057,7.6,0.96,1.495,60.146,"Let the first term of a geometric sequence be $\frac{3}{4}$, and let the second term be $15$. What is the smallest $n$ for which the $n$th term of the sequence is divisible by one million?"
1.0,1.0,21.0,1.0,0.0,21.0,0.0,1.286,0.561,3.667,2.244,-2.536,0.57,-1.713,4.36,4.42,100.0,0.67,74.54,-2.605,0.47,4.498,100.0,2.35,99.04,-28.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.857,41.16,0.0,47.619,0.0,0.0,0.0,47.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,-2.0,11.0,1.143,0.0,0.0,0.0,0.0,0.0,428.571,95.238,0.0,142.857,0.0,0.0,0.0,0.0,380.952,95.238,47.619,0.0,47.619,0.0,0.0,47.619,0.0,0.0,2.032,3.054,0.0,327.75,584.0,415.167,419.143,438.4,5.095,5.714,0.423,2.217,76.724,What is the slope of a line parallel to the line $2x - 4y = 9$? Express your answer as a common fraction.
1.0,1.0,45.0,1.0,0.0,45.0,0.0,1.2,0.548,3.422,2.039,-2.09,1.83,-1.936,2.68,2.616,99.55,1.119,86.65,-2.355,0.94,6.142,100.0,1.089,85.99,-27.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,0.511,15.556,0.0,66.667,0.0,44.444,0.0,22.222,0.0,22.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.4,-2.0,5.0,0.929,0.0,0.0,0.0,0.0,0.0,511.111,133.333,0.0,155.556,0.0,0.0,44.444,0.0,311.11,133.333,22.222,22.222,0.0,0.0,0.0,0.0,0.0,0.0,2.333,3.458,0.0,329.875,570.0,374.867,403.563,402.917,3.644,6.725,0.65,2.179,59.64,"The side of a square has the length $(x-2)$, while a rectangle has a length of $(x-3)$ and a width of $(x+4)$. If the area of the rectangle is twice the area of the square, what is the sum of the possible values of $x$?"
1.0,1.0,44.0,1.0,0.0,44.0,0.0,1.364,0.685,4.25,3.207,-2.914,0.18,-0.92,17.88,1.739,95.82,0.743,77.04,-3.364,0.04,6.791,100.0,-2.499,0.64,-27.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.727,34.795,0.0,90.909,0.0,22.727,0.0,0.0,0.0,68.182,0.0,0.0,22.727,22.727,22.727,0.0,0.0,0.252,0.489,-2.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,272.727,204.545,0.0,22.727,22.727,0.0,0.0,0.0,250.0,159.091,113.636,22.727,0.0,0.0,0.0,0.0,0.0,0.0,2.467,3.18,0.0,339.833,574.154,311.583,363.5,399.2,4.909,6.386,1.254,1.881,46.781,"Let $a^2=\frac{16}{44}$ and $b^2=\frac{(2+\sqrt{5})^2}{11}$, where $a$ is a negative real number and $b$ is a positive real number. If $(a+b)^3$ can be expressed in the simplified form $\frac{x\sqrt{y}}{z}$ where $x$, $y$, and $z$ are positive integers, what is the value of the sum $x+y+z$?"
1.0,1.0,13.0,1.0,0.0,13.0,0.0,1.385,0.768,4.154,3.023,-2.077,1.92,-0.052,48.01,0.057,51.99,0.571,71.57,1.021,84.61,4.177,100.0,3.491,99.98,-27.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,76.923,76.923,76.923,0.0,0.0,76.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.037,0.333,-2.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,384.615,153.846,0.0,153.846,0.0,0.0,0.0,0.0,230.769,230.769,76.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,3.115,0.0,433.0,572.0,266.75,315.5,394.5,4.154,7.111,1.615,2.014,76.469,For what real value of $b$ is the expression $\frac{1}{2}b^2 + 5b - 3$ minimized?
1.0,1.0,17.0,1.0,0.0,17.0,0.0,1.529,0.8,4.412,2.425,-5.903,0.0,-1.302,9.68,1.35,90.99,-0.363,35.94,-3.361,0.04,11.448,100.0,1.017,84.38,-27.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.941,80.92,0.0,58.824,0.0,0.0,0.0,58.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,2.667,0.0,0.0,0.0,0.0,0.0,235.294,117.647,0.0,58.824,0.0,0.0,0.0,0.0,294.118,58.824,58.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.826,2.644,0.0,284.0,560.833,352.833,417.833,410.8,3.059,8.407,0.714,2.557,60.227,"How many terms of the arithmetic sequence 88, 85, 82, $\dots$ appear before the number $-17$ appears?"
1.0,1.0,12.0,1.0,0.0,12.0,0.0,1.417,0.669,4.083,2.644,-2.233,1.29,-0.055,48.01,-1.247,10.75,0.483,68.44,1.029,84.61,3.368,99.96,3.634,100.0,-27.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,83.333,83.333,83.333,0.0,0.0,83.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,500.0,83.333,0.0,250.0,0.0,0.0,0.0,0.0,333.333,83.333,83.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,3.261,0.0,433.0,570.75,260.667,317.5,325.0,3.417,5.667,0.846,2.126,74.777,The expression $\frac{x-3}{4x}$ is equal to zero for what value of $x$?
1.0,1.0,7.0,1.0,0.0,7.0,0.0,1.143,0.378,4.286,3.592,-1.613,5.37,-0.052,48.01,0.799,78.52,0.889,81.06,0.934,82.38,3.92,100.0,2.66,99.61,-27.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,142.857,0.0,142.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,571.429,142.857,0.0,142.857,0.0,0.0,0.0,0.0,428.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,3.594,0.0,352.5,566.0,305.5,329.5,384.0,3.857,2.333,1.75,1.25,100.0,"If $f(x)=\dfrac{5x+1}{x-1}$, find the value of $f(7)$."
1.0,1.0,9.0,1.0,0.0,9.0,0.0,1.444,0.726,4.222,2.386,-2.316,1.04,-1.554,6.06,0.675,74.86,0.498,68.79,-4.798,0.0,5.502,100.0,3.019,99.87,-27.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,444.444,111.111,0.0,222.222,0.0,0.0,0.0,0.0,333.333,0.0,111.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.693,3.461,0.0,394.0,575.5,300.0,367.75,419.5,3.222,5.611,0.846,1.964,75.538,How many terms are in the expansion of  \[(a+b+c)(d+e+f+g)?\]
1.0,1.0,2.0,1.0,0.0,2.0,0.0,8.0,5.657,41.5,47.376,-6.269,0.0,9.456,100.0,-0.822,20.61,-0.862,19.49,-2.107,1.79,-8.252,0.0,2.988,99.86,-28.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,502.0,388.0,340.0,372.0,1.5,0.0,1.5,0.75,0.0,"Evaluate $\left\lceil\sqrt{2}\,\right\rceil+\left\lceil\sqrt{22}\,\right\rceil+\left\lceil\sqrt{222}\,\right\rceil$."
1.0,1.0,26.0,1.0,0.0,26.0,0.0,1.769,1.142,4.885,3.229,-4.117,0.0,-1.807,3.59,1.567,94.06,-0.272,39.36,-3.4,0.03,7.658,100.0,1.919,97.19,-26.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.923,94.64,0.0,38.462,38.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.209,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,423.077,76.923,0.0,76.923,0.0,0.0,0.0,0.0,269.231,0.0,307.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094,2.776,0.0,0.0,536.444,322.667,370.667,385.667,3.923,5.511,0.976,1.559,30.788,How many positive integers $n$ less than 100 have a corresponding integer $m$ divisible by 3 such that the roots of $x^2-nx+m=0$ are consecutive positive integers?
1.0,1.0,16.0,1.0,0.0,16.0,0.0,1.438,0.814,4.0,2.556,-2.244,1.25,-0.92,17.88,3.44,99.97,0.374,64.43,-3.962,0.0,3.316,99.95,-2.042,2.07,-27.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.938,71.68,0.0,62.5,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,-2.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,437.5,250.0,0.0,0.0,0.0,0.0,62.5,0.0,250.0,187.5,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.073,2.708,0.0,255.5,591.667,343.667,390.667,440.333,3.938,3.667,0.938,1.151,68.94,"Positive real numbers $r,s$ satisfy the equations $r^2 + s^2 = 1$ and $r^4 + s^4= \frac{7}{8}$.  Find $rs$."
1.0,1.0,8.0,1.0,0.0,8.0,0.0,1.75,1.035,7.0,4.899,-3.742,0.0,1.742,95.91,-6.03,0.0,0.186,57.14,-5.569,0.0,-0.177,43.25,3.53,100.0,-26.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,375.0,125.0,0.0,125.0,0.0,0.0,0.0,0.0,375.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,2.965,0.0,511.0,518.0,343.0,294.0,0.0,2.25,4.124,2.0,1.796,50.665,Compute the domain of the real-valued function $$f(x)=\sqrt{3-\sqrt{5-\sqrt{x}}}.$$
6.0,6.0,33.0,1.0,0.0,5.5,4.848,1.303,0.81,3.273,2.875,-1.298,9.85,1.29,90.15,-1.394,8.23,2.132,98.34,-2.925,0.18,0.159,55.96,-2.201,1.39,1.802,96.41,0.4,0.4,0.4,0.2,0.2,0.2,0.166,0.245,0.083,0.179,0.0,0.0,0.277,0.401,0.0,0.0,0.277,0.401,0.189,0.256,0.789,0.545,20.464,0.0,60.606,0.0,0.0,0.0,0.0,0.0,60.606,0.0,0.0,30.303,30.303,30.303,0.0,0.0,0.0,0.0,1.0,0.0,0.833,0.0,0.0,0.0,0.11,0.075,242.424,151.515,0.0,30.303,0.0,0.0,0.0,0.0,303.03,121.212,30.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046,2.211,4.58,486.0,545.0,407.0,382.667,325.0,1.97,4.35,0.628,1.394,91.019,"Let \[p(x,y) =
\begin{cases} x + y &\quad \text{if } x \ge 0 \text{ and } y \ge 0, \\
x - 2y &\quad \text{if } x < 0 \text{ and } y < 0, \\
3x + y &\quad \text{otherwise}.
\end{cases}
\]What is $p(p(1,-1),p(-5,-2))$?"
